ip: 130.61.109.208:25565 | | pais: desconocido | version: 1.20.1
ip: 103.174.191.124:25565 | | pais: Thailand | version: Velocity 1.7.2-1.21.8
ip: 130.61.22.217:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.154.251:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.28.23:25565 | | pais: desconocido | version: 1.20.1
ip: 173.187.237.2:25565 | | pais: United States | version: 1.21.8
ip: 130.61.49.29:25565 | | pais: desconocido | version: 1.16.5
ip: 93.48.234.203:25565 | | pais: Italy | version: Velocity 1.7.2-1.21.7
ip: 130.61.39.170:25565 | | pais: desconocido | version: 1.20.1
ip: 75.108.146.115:25565 | | pais: United States | version: 1.21.5
ip: 94.130.66.228:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x
ip: 54.36.61.110:25565 | | pais: desconocido | version: 1.21.5
ip: 46.101.94.144:25565 | | pais: United Kingdom | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.150.26:25565 | | pais: desconocido | version: 1.21
ip: 130.61.227.175:25565 | | pais: desconocido | version: 1.20.1
ip: 147.78.43.126:25565 | | pais: France | version: 1.21.8
ip: 173.48.38.114:25565 | | pais: United States | version: 1.21.8
ip: 130.61.88.137:25565 | | pais: desconocido | version: 1.16.4
ip: 130.61.125.137:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.187.16:25565 | | pais: desconocido | version: Spigot 1.21.1
ip: 130.61.63.3:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.216.4:25565 | | pais: desconocido | version: 1.21.7
ip: 133.202.106.58:25565 | | pais: Japan | version: mohist 1.20.1
ip: 91.159.201.236:25565 | | pais: Finland | version: Paper 1.21.7
ip: 174.111.25.3:25565 | | pais: United States | version: 1.20.4
ip: 130.61.111.53:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.158.249:25565 | | pais: desconocido | version: 1.21.6
ip: 101.71.152.46:25565 | | pais: China | version: Waterfall
ip: 130.61.216.247:25565 | | pais: desconocido | version: §c§l1.21.4
ip: 130.61.247.172:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.170.53:25565 | | pais: desconocido | version: Velocity 1.7.2-1.20.1
ip: 162.43.8.68:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.214.26:25565 | | pais: desconocido | version: Paper 1.20.4
ip: 130.61.23.76:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 174.136.203.71:25565 | | pais: United States | version: Leaf 1.21.4
ip: 92.203.154.112:25565 | | pais: Japan | version: Purpur 1.21.6
ip: 59.11.37.219:25565 | | pais: Korea, Republic of | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.103.32:25565 | | pais: desconocido | version: 1.21.1
ip: 192.210.210.242:25565 | | pais: United States | version: 1.12.2
ip: 130.61.112.155:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.220.188:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 130.61.87.19:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 120.138.160.57:25565 | | pais: Japan | version: Mohist 1.12.2
ip: 149.56.242.98:25565 | | pais: China | version: Paper 1.21.7
ip: 130.61.127.6:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 185.249.197.93:25565 | | pais: Germany | version: Spigot 1.21.5
ip: 130.61.143.152:25565 | | pais: desconocido | version: 1.21.5
ip: 146.19.191.186:25565 | | pais: Germany | version: 1.18.2
ip: 109.147.178.113:25565 | | pais: United Kingdom | version: Paper 1.21.4
ip: 130.61.238.111:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.24.153:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.93.1:25565 | | pais: desconocido | version: 1.20.1
ip: 38.229.113.66:25565 | | pais: United States | version: Purpur 1.21.7
ip: 217.145.239.199:25565 | | pais: United States | version: 1.21.7
ip: 130.61.143.226:25565 | | pais: desconocido | version: Purpur 1.21.4
ip: 130.61.127.58:25565 | | pais: desconocido | version: 1.21.1
ip: 212.216.194.194:25565 | | pais: Italy | version: Velocity 1.7.2-1.21.5
ip: 130.61.185.201:25565 | | pais: desconocido | version: 1.20.1
ip: 82.9.193.210:25565 | | pais: United Kingdom | version: Velocity 1.7.2-1.21.5
ip: 76.97.143.92:25565 | | pais: United States | version: Paper 1.21.4
ip: 169.150.235.136:25565 | | pais: Israel | version: 1.7.10
ip: 130.61.117.184:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.90.38:25565 | | pais: desconocido | version: 1.18.2
ip: 162.43.4.122:25565 | | pais: Japan | version: 1.21.4
ip: 88.211.214.181:25565 | | pais: Netherlands | version: Paper 1.18.2
ip: 152.67.210.156:25565 | | pais: Korea, Republic of | version: mohist 1.20.1
ip: 45.80.231.37:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.162.63.103:25565 | | pais: Germany | version: 1.18.2
ip: 130.61.152.120:25565 | | pais: desconocido | version: 1.21.3
ip: 130.61.145.190:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.24.40:25565 | | pais: desconocido | version: 1.21.5
ip: 47.153.125.3:25565 | | pais: United States | version: 1.21.1
ip: 185.177.216.58:25565 | | pais: Russian Federation | version: Folia 1.21.6
ip: 130.61.189.197:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 141.148.220.16:25565 | | pais: India | version: Pufferfish 1.21.3
ip: 130.61.27.158:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.184.183:25565 | | pais: desconocido | version: 1.21.6
ip: 212.56.43.151:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.23.225:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 130.61.83.106:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 46.50.178.24:25565 | | pais: Russian Federation | version: Pufferfish 1.21.8
ip: 130.61.84.13:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.223.87:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.91.83:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.185.137:25565 | | pais: desconocido | version: Spigot 1.19
ip: 129.151.204.66:25565 | | pais: Sweden | version: 1.19.3
ip: 23.163.152.153:25565 | | pais: United States | version: Purpur 1.21.8
ip: 130.61.188.237:25565 | | pais: desconocido | version: Spigot 1.21
ip: 188.245.220.13:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.111.128:25565 | | pais: desconocido | version: 1.21.4
ip: 84.64.79.189:25565 | | pais: United Kingdom | version: mohist 1.20.1
ip: 130.61.48.167:25565 | | pais: desconocido | version: Purpur 1.20.4
ip: 117.72.48.71:25565 | | pais: China | version: 1.20.1
ip: 54.36.236.49:25565 | | pais: desconocido | version: TCPShield.com
ip: 130.61.245.43:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.146.54:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.108.186:25565 | | pais: desconocido | version: 1.12.2
ip: 185.102.218.18:25565 | | pais: Netherlands | version: 1.20.1
ip: 202.80.147.32:25565 | | pais: Australia | version: Paper 1.21.6
ip: 103.123.128.220:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.51.37:25565 | | pais: desconocido | version: 1.21.4
ip: 37.187.249.111:25565 | | pais: France | version: Paper 1.21.8
ip: 130.61.44.194:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.107.75:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.203.226:25565 | | pais: desconocido | version: 1.19.2
ip: 67.176.46.195:25565 | | pais: United States | version: Paper 1.21.4
ip: 64.227.18.128:25565 | | pais: United States | version: Paper 1.21.5
ip: 128.140.14.133:25565 | | pais: Germany | version: mohist 1.20.1
ip: 88.211.212.115:25565 | | pais: Netherlands | version: BungeeCord 1.8.x-1.20.x
ip: 160.251.230.244:25565 | | pais: Japan | version: 1.12.2
ip: 161.97.171.109:25565 | | pais: Germany | version: 1.19.4
ip: 95.217.35.194:25565 | | pais: Finland | version: Spigot 1.21.5
ip: 202.61.205.2:25565 | | pais: Germany | version: Paper 1.21.4
ip: 188.134.70.104:25565 | | pais: Russian Federation | version: 1.21.8
ip: 98.142.8.139:25565 | | pais: United States | version: 1.21.4
ip: 174.51.142.245:25565 | | pais: United States | version: 1.21.1
ip: 130.61.120.132:25565 | | pais: desconocido | version: 1.20.4
ip: 45.126.208.230:25565 | | Temporada I | pais: United States | version: Velocity 1.7.2-1.21.7
ip: 130.61.232.50:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.232.252:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 185.62.150.31:25565 | | pais: Germany | version: 1.21.1
ip: 139.99.133.34:25565 | | pais: Australia | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.214.45:25565 | | pais: desconocido | version: Purpur 1.21.1
ip: 130.61.126.108:25565 | | pais: desconocido | version: 1.21.5
ip: 172.240.153.88:25565 | | pais: United States | version: 1.21.7
ip: 130.61.29.170:25565 | | pais: desconocido | version: 1.19.2
ip: 91.122.222.5:25565 | | pais: Russian Federation | version: Paper 1.12.2
ip: 91.218.66.36:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x
ip: 130.61.216.134:25565 | | pais: desconocido | version: 1.12.2
ip: 152.53.18.184:25565 | | pais: Austria | version: 1.21.4
ip: 130.61.61.16:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 126.145.157.82:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.179.33:25565 | | pais: desconocido | version: Spigot 1.19.3
ip: 31.58.91.254:25565 | | pais: Turkey | version: Pufferfish 1.21.8
ip: 130.61.110.159:25565 | | pais: desconocido | version: 1.21.1
ip: 68.104.34.164:25565 | | pais: United States | version: 1.21.1
ip: 130.61.141.232:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.237.236:25565 | | pais: desconocido | version: Purpur 1.20.6
ip: 54.36.122.202:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.8
ip: 212.109.220.91:25565 | | pais: Russian Federation | version: Pufferfish 1.21
ip: 130.61.28.245:25565 | | pais: desconocido | version: 1.12.2
ip: 73.239.89.202:25565 | | pais: United States | version: 1.19.2
ip: 213.89.185.184:25565 | | pais: Sweden | version: Paper 1.21.4
ip: 130.61.238.74:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.139.62:25565 | | pais: desconocido | version: 1.21.5
ip: 178.63.253.201:25565 | | pais: Germany | version: Purpur 1.21.7
ip: 212.192.29.160:25565 | | pais: United States | version: 1.21.7
ip: 82.83.26.179:25565 | | pais: Germany | version: 1.21.4
ip: 130.61.191.161:25565 | | pais: desconocido | version: Paper 1.20.4
ip: 130.61.200.72:25565 | | pais: desconocido | version: 1.21.1
ip: 76.27.199.46:25565 | | pais: United States | version: 1.20.1
ip: 149.88.32.152:25565 | | pais: United States | version: 1.19.2
ip: 130.61.157.123:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 178.250.191.137:25565 | | pais: Germany | version: Purpur 1.21.5
ip: 132.145.210.245:25565 | | pais: Macao | version: Paper 1.20.6
ip: 158.62.206.18:25565 | | pais: Australia | version: 1.7.10
ip: 88.198.207.21:25565 | | pais: Germany | version: Purpur 1.21.8
ip: 130.61.131.66:25565 | | pais: desconocido | version: Paper 1.20.1
ip: 130.61.47.76:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.140.78:25565 | | pais: desconocido | version: §eAdvanced login system for premium and cracked players.                                                    §7Online §e0§7/§c100 §7players
ip: 51.77.217.187:25565 | | pais: France | version: Spigot 1.21.5
ip: 130.61.248.15:25565 | | pais: desconocido | version: 1.19.3
ip: 130.61.54.224:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.182.58:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.220.220:25565 | | pais: desconocido | version: 1.20.1
ip: 103.249.238.55:25565 | | pais: Australia | version: 1.21.7
ip: 51.75.146.43:25565 | | pais: Germany | version: mohist 1.20.1
ip: 88.211.238.43:25565 | | pais: United Kingdom | version: Purpur 1.21.4
ip: 222.9.15.193:25565 | | pais: Japan | version: Velocity 1.7.2-1.21.7
ip: 169.150.213.158:25565 | | pais: United Kingdom | version: 1.19.4
ip: 130.61.184.189:25565 | | pais: desconocido | version: 1.21.5
ip: 92.255.195.181:25565 | | pais: Russian Federation | version: Purpur 1.21.8
ip: 220.233.120.8:25565 | | pais: Australia | version: 1.21.1
ip: 23.163.152.176:25565 | | pais: United States | version: Velocity 1.7.2-1.21.7
ip: 142.79.41.167:25565 | | pais: United States | version: Pufferfish 1.19.4
ip: 130.61.219.47:25565 | | pais: desconocido | version: 1.21.1
ip: 143.47.241.193:25565 | | pais: United Kingdom | version: Pufferfish 1.21.7
ip: 130.61.78.101:25565 | | pais: desconocido | version: Spigot 1.19.2
ip: 130.61.228.119:25565 | | pais: desconocido | version: 1.21
ip: 169.150.253.202:25565 | | pais: United States | version: 1.20.1
ip: 130.61.41.195:25565 | | pais: desconocido | version: Paper 1.20.2
ip: 149.50.223.218:25565 | | pais: United States | version: 1.21.1
ip: 130.61.22.144:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.155.186:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 188.125.236.133:25565 | | pais: Poland | version: Purpur 1.21.3
ip: 201.103.36.169:25565 | | pais: Mexico | version: 1.21.8
ip: 130.61.85.133:25565 | | pais: desconocido | version: 1.21.8
ip: 115.236.125.199:25565 | | pais: China | version: BungeeCord 1.8.x-1.12.x
ip: 82.30.64.215:25565 | | pais: United Kingdom | version: Purpur 1.21.8
ip: 130.61.43.137:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.39.204:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 23.125.66.44:25565 | | pais: United States | version: 1.12.2
ip: 130.61.145.40:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.90.86:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.104.121:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.32.253:25565 | | pais: desconocido | version: 1.19.2
ip: 68.70.90.90:25565 | | pais: United States | version: Paper 1.21.4
ip: 178.62.232.124:25565 | | pais: Netherlands | version: 1.21.1
ip: 132.145.49.244:25565 | | pais: United Kingdom | version: Purpur 1.20.4
ip: 130.61.244.127:25565 | | pais: desconocido | version: 1.21.4
ip: 132.226.159.146:25565 | | pais: United States | version: Paper 1.21.7
ip: 72.211.2.91:25565 | | pais: United States | version: 1.21.6
ip: 40.233.73.199:25565 | | pais: Canada | version: 1.19.2
ip: 98.142.9.4:25565 | | pais: United States | version: 1.21.8
ip: 23.139.82.124:25565 | | pais: United States | version: Velocity 1.7.2-1.21.6
ip: 50.47.132.147:25565 | | pais: United States | version: 1.21.7
ip: 172.240.1.23:25565 | | pais: United States | version: 1.20.1
ip: 130.61.123.170:25565 | | pais: desconocido | version: §4> §cDevelopment §4<
ip: 130.61.46.34:25565 | | pais: desconocido | version: Paper 1.21
ip: 91.99.83.252:25565 | | pais: Germany | version: 1.21.5
ip: 130.61.24.19:25565 | | pais: desconocido | version: 1.21.8
ip: 50.115.1.74:25565 | | pais: United States | version: 1.20.4
ip: 51.81.115.5:25565 | | pais: United States | version: 1.12.2
ip: 144.22.181.185:25565 | | pais: Brazil | version: mohist 1.20.1
ip: 69.131.194.114:25565 | | pais: United States | version: 1.21.7
ip: 37.114.40.46:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.8
ip: 70.241.127.24:25565 | | pais: United States | version: Velocity 1.7.2-1.21.6
ip: 129.159.221.140:25565 | | pais: Germany | version: 1.12.2
ip: 130.61.80.54:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.75.39:25565 | | pais: desconocido | version: Spigot 1.19.3
ip: 124.188.235.5:25565 | | pais: Australia | version: Paper 1.21.8
ip: 130.61.33.48:25565 | | pais: desconocido | version: 1.21.4
ip: 51.195.223.27:25565 | | pais: United Kingdom | version: BungeeCord 1.8.x-1.19.x
ip: 130.61.143.211:25565 | | pais: desconocido | version: 1.18.1
ip: 194.104.156.75:25565 | |[ MC64 ]|  ::: === --- Gang |[ Semi-Anarchy  Economy PVP ]| Gang | pais: United States | version: Purpur 1.21.4
ip: 130.61.197.108:25565 | | pais: desconocido | version: mohist 1.20.1
ip: 131.186.21.236:25565 | | pais: Korea, Republic of | version: 1.7.10
ip: 130.61.180.220:25565 | | pais: desconocido | version: Paper 1.20.2
ip: 129.153.232.94:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 217.87.169.115:25565 | | pais: Germany | version: 1.20.1
ip: 130.61.105.180:25565 | | pais: desconocido | version: Paper 1.18.2
ip: 149.88.47.42:25565 | | pais: United States | version: 1.20.1
ip: 8.148.218.90:25565 | | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x
ip: 130.61.180.36:25565 | | pais: desconocido | version: Spigot 1.21.4
ip: 151.80.33.209:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.61.255:25565 | | pais: desconocido | version: 1.21.5
ip: 218.237.86.238:25565 | | pais: Korea, Republic of | version: Purpur 1.21.7
ip: 71.87.161.234:25565 | | pais: United States | version: Paper 1.21.5
ip: 117.72.76.113:25565 | | pais: China | version: mohist 1.20.1
ip: 130.61.205.11:25565 | | pais: desconocido | version: 1.21.1
ip: 24.16.159.199:25565 | | pais: United States | version: Velocity 1.7.2-1.21.7
ip: 64.87.36.226:25565 | | pais: United States | version: Paper 1.20.1
ip: 130.162.253.84:25565 | | pais: Germany | version: Paper 1.21.8
ip: 45.136.29.171:25565 | | pais: Germany | version: 1.20.1
ip: 75.80.14.118:25565 | | pais: United States | version: 1.21.7
ip: 130.61.247.211:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.121.181:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.125.161:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.182.80:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.218.115:25565 | | pais: desconocido | version: Paper 1.19.3
ip: 130.61.149.32:25565 | | pais: desconocido | version: 1.19.3
ip: 130.61.86.10:25565 | | pais: desconocido | version: 1.20.1
ip: 65.21.76.2:25565 | | pais: Finland | version: Spigot 1.21.4
ip: 139.99.4.216:25565 | | pais: Singapore | version: Purpur 1.21.5
ip: 85.190.164.233:25565 | | pais: United States | version: Paper 1.20.1
ip: 38.23.174.214:25565 | | pais: Canada | version: Paper 1.20.6
ip: 82.67.88.75:25565 | | pais: France | version: Spigot 1.21.1
ip: 195.114.14.155:25565 | | pais: Australia | version: Paper 1.21.7
ip: 130.61.232.223:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.4
ip: 201.171.131.108:25565 | | pais: Mexico | version: 1.21.1
ip: 130.61.233.20:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.81.32:25565 | | pais: desconocido | version: 1.21.5
ip: 8.148.227.236:25565 | | pais: China | version: mohist 1.20.1
ip: 130.61.208.161:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.178.92:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.7
ip: 130.61.89.149:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.51.124:25565 | | pais: desconocido | version: 1.20.1
ip: 54.36.126.37:25565 | | pais: desconocido | version: Purpur 1.21.4
ip: 131.147.24.34:25565 | | pais: Japan | version: FlameCord 1.9-1.21.8
ip: 181.173.5.103:25565 | | pais: Chile | version: mohist 1.20.1
ip: 161.97.169.181:25565 | | pais: Germany | version: Spigot 1.21
ip: 130.61.225.103:25565 | | pais: desconocido | version: 1.18.2
ip: 168.138.142.30:25565 | | pais: Brazil | version: Cuberite 1.8
ip: 130.61.124.246:25565 | | pais: desconocido | version: Purpur 1.21.6
ip: 141.147.31.220:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 45.144.166.81:25565 | | pais: Thailand | version: forge arclight 1.16.5
ip: 130.61.188.248:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.245.77:25565 | | pais: desconocido | version: 1.21.5
ip: 139.218.14.240:25565 | | pais: Australia | version: Paper 1.21.1
ip: 81.217.170.233:25565 | | pais: Austria | version: 1.21.5
ip: 99.167.223.65:25565 | | pais: United States | version: 1.21.7
ip: 130.61.144.199:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.31.91:25565 | | pais: desconocido | version: 1.21.1
ip: 47.45.180.210:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 54.36.123.108:25565 | | pais: desconocido | version: 1.21.4
ip: 72.80.2.241:25565 | | pais: United States | version: 1.21.8
ip: 107.129.93.86:25565 | | pais: United States | version: 1.21.7
ip: 167.99.176.10:25565 | | pais: Canada | version: 1.21.6
ip: 76.164.197.204:25565 | | pais: United States | version: Pufferfish 1.21.3
ip: 172.240.79.228:25565 | | pais: Turkey | version: 1.20.1
ip: 130.61.218.122:25565 | | pais: desconocido | version: 1.21.1
ip: 47.55.123.159:25565 | | pais: Canada | version: Paper 1.19.3
ip: 130.61.202.109:25565 | | pais: desconocido | version: 1.18.2
ip: 54.36.123.37:25565 | | pais: desconocido | version: PizzaSpigot 1.21.4
ip: 212.227.170.67:25565 | | pais: Germany | version: Spigot 1.21.5
ip: 130.61.34.28:25565 | | pais: desconocido | version: Spigot 1.21.7
ip: 89.88.133.63:25565 | | pais: France | version: 1.21.8
ip: 130.61.216.16:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.180.22:25565 | | pais: desconocido | version: 1.21
ip: 140.238.239.244:25565 | | pais: Brazil | version: BungeeCord 1.8.x-1.21.x
ip: 115.236.126.103:25565 | | 0mc | pais: China | version: BungeeCord 1.8.x-1.21.x
ip: 199.223.221.125:25565 | | pais: United States | version: 1.21.7
ip: 165.227.195.208:25565 | | pais: United States | version: Paper 1.20.1
ip: 130.61.249.247:25565 | | pais: desconocido | version: 1.19.3
ip: 54.36.209.230:25565 | | pais: desconocido | version: 1.21.1
ip: 45.87.173.103:25565 | | pais: Turkey | version: Spigot 1.21.8
ip: 172.240.10.147:25565 | | pais: United States | version: Paper 1.20.6
ip: 217.142.244.41:25565 | | pais: Japan | version: 1.21
ip: 130.61.229.201:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.146.176:25565 | | pais: desconocido | version: 1.21.1
ip: 202.2.60.129:25565 | | pais: Canada | version: Spigot 1.21
ip: 85.214.103.45:25565 | | pais: Germany | version: 1.21.4
ip: 202.36.95.156:25565 | | pais: Germany | version: 1.21.1
ip: 51.210.150.133:25565 | | pais: France | version: Spigot 1.21.4
ip: 130.61.161.251:25565 | | pais: desconocido | version: 1.21.5
ip: 50.35.95.76:25565 | | pais: United States | version: Leaf 1.21.8
ip: 130.61.55.22:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.158.27:25565 | | pais: desconocido | version: 1.21
ip: 51.255.39.62:25565 | | pais: France | version: 1.21.8
ip: 130.61.93.237:25565 | | pais: desconocido | version: Purpur 1.21.1
ip: 65.109.25.188:25565 | | pais: Finland | version: Waterfall 1.7.x - 1.21.x
ip: 65.21.198.17:25565 | | pais: Finland | version: BungeeCord 1.8.x-1.21.x
ip: 100.16.146.190:25565 | | pais: United States | version: Paper 1.21.5
ip: 37.15.184.51:25565 | | pais: Spain | version:
ip: 194.233.167.204:25565 | | pais: Germany | version: Pufferfish 1.20.2
ip: 71.34.19.119:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 54.36.120.29:25565 | | pais: desconocido | version: 
ip: 130.61.215.18:25565 | | pais: Germany | version: Mohist 1.16.5
ip: 141.2.1.150:25565 | | pais: Germany | version: 1.21.4
ip: 130.61.178.124:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.3
ip: 130.61.174.27:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.189.179:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.86.67:25565 | | pais: Germany | version: 1.21.7
ip: 130.61.201.249:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.176.101:25565 | | pais: desconocido | version: Paper 1.19.3
ip: 199.115.73.11:25565 | | pais: Netherlands | version: 1.21.1
ip: 23.94.1.14:25565 | | pais: United States | version: 1.20.1
ip: 161.97.153.212:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.79.215:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.214.107:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.81.166:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 217.247.32.226:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.157.213:25565 | | pais: desconocido | version: 1.19.2
ip: 149.56.242.98:25565 | | pais: Canada | version: Paper 1.21.7
ip: 148.113.5.74:25565 | | pais: India | version: CheatBungee 1.8.x - 1.20.x
ip: 54.36.127.10:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.172.186:25565 | | pais: desconocido | version: 1.16.5
ip: 45.131.66.154:25565 | | pais: Germany | version: Paper 1.21.7
ip: 2.86.95.184:25565 | | pais: Greece | version: Pufferfish 1.21.3
ip: 89.156.243.70:25565 | | pais: France | version: 1.20.1
ip: 130.61.156.217:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.51.182:25565 | | pais: desconocido | version: Spigot 1.21.4
ip: 150.136.75.113:25565 | | pais: United States | version: 1.20.1
ip: 54.36.106.171:25565 | | pais: desconocido | version: 1.21.1
ip: 217.245.253.210:25565 | | pais: Germany | version: 1.19.2
ip: 130.61.153.92:25565 | | pais: desconocido | version: 1.21
ip: 130.61.206.230:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21
ip: 23.163.152.155:25565 | | pais: United States | version: Pufferfish 1.21.1
ip: 144.24.184.245:25565 | | pais: Germany | version: Purpur 1.21.5
ip: 5.9.61.50:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.5
ip: 130.61.174.242:25565 | | pais: desconocido | version: 1.21.4
ip: 192.69.138.6:25565 | | pais: United States | version: Paper 1.21.5
ip: 87.236.38.203:25565 | | pais: Iran, Islamic Republic of | version: mohist 1.20.1
ip: 209.226.177.9:25565 | | pais: Canada | version: Spigot 1.21.4
ip: 38.75.233.146:25565 | | genesect.duckdns.org:25565 | pais: United States | version: 1.21.4
ip: 130.61.208.43:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 173.240.152.208:25565 | | pais: United States | version: 1.21.6
ip: 130.61.129.235:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 212.227.161.139:25565 | | pais: Germany | version: Paper 1.21.7
ip: 62.93.96.169:25565 | | pais: Austria | version: 1.21.7
ip: 130.61.222.231:25565 | | pais: desconocido | version: Paper 1.20.1
ip: 130.61.181.91:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.25.219:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.78.62:25565 | | pais: desconocido | version: 1.20.1
ip: 138.199.53.83:25565 | | pais: Romania | version: 1.12.2
ip: 130.61.211.127:25565 | | pais: desconocido | version: Paper 1.20.4
ip: 130.61.109.115:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.88.175:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.42.32:25565 | | pais: desconocido | version: Spigot 1.21.4
